model,validation,fold,sample_index,shape,observed,predicted
Ridge,RandomKFold,1,23,random_fold,1.6356327158958393,1.3207352433543327
Ridge,RandomKFold,1,32,random_fold,1.546963941055375,1.3495388365836232
Ridge,RandomKFold,1,43,random_fold,1.3720014374672693,1.2778249005176463
Ridge,RandomKFold,1,44,random_fold,1.5941042088621091,1.3533497144552693
Ridge,RandomKFold,1,49,random_fold,1.371451596125907,1.3164993296821108
Ridge,RandomKFold,1,51,random_fold,1.3662045311957267,1.3164993296821108
Ridge,RandomKFold,1,58,random_fold,1.2339943282685013,1.3066606282858433
Ridge,RandomKFold,1,63,random_fold,1.1425545677724243,1.3642684057520222
Ridge,RandomKFold,1,65,random_fold,1.1919182410425113,1.2663956713489073
Ridge,RandomKFold,1,76,random_fold,1.273123847876894,1.3245682879060143
Ridge,RandomKFold,1,78,random_fold,1.1850393366807992,1.357668840011974
Ridge,RandomKFold,1,81,random_fold,1.4770328464842415,1.3267661123151613
Ridge,RandomKFold,1,101,random_fold,1.2696675773972377,1.364332590001345
Ridge,RandomKFold,1,115,random_fold,1.1549104273844197,1.165879301331478
Ridge,RandomKFold,1,175,random_fold,1.32213950491923,1.3344930505213655
Ridge,RandomKFold,1,184,random_fold,1.2086542758821197,1.2730982243462643
Ridge,RandomKFold,1,196,random_fold,1.3345388048057119,1.3137194940214805
Ridge,RandomKFold,1,198,random_fold,1.2028285814567583,1.2891178290379985
Ridge,RandomKFold,1,210,random_fold,1.1410674469190896,1.2103424253849322
Ridge,RandomKFold,1,218,random_fold,0.8843236477025262,1.090780308055651
Ridge,RandomKFold,1,221,random_fold,1.237545163141302,1.3329916425031296
Ridge,RandomKFold,1,247,random_fold,1.3495739828334417,1.2645898180671018
Ridge,RandomKFold,1,254,random_fold,1.115980785893842,1.1216338237581465
Ridge,RandomKFold,1,259,random_fold,1.0273582662639587,1.1017316556089736
Ridge,RandomKFold,1,275,random_fold,1.4136791277360206,1.2453961208919766
Ridge,RandomKFold,1,277,random_fold,1.1575768700669187,1.134057560926688
Ridge,RandomKFold,1,286,random_fold,1.1448031386011281,1.0623947156086635
Ridge,RandomKFold,1,289,random_fold,1.1633442640197864,1.168767629635506
Ridge,RandomKFold,1,297,random_fold,1.1115066128395268,1.1059260836851994
Ridge,RandomKFold,1,306,random_fold,1.1743142604760686,1.1649267910796735
Ridge,RandomKFold,1,316,random_fold,1.0619217905514904,0.9866441226200806
Ridge,RandomKFold,1,342,random_fold,1.2512502109547927,1.083893144435231
Ridge,RandomKFold,1,352,random_fold,1.0748673043457417,1.086092976747832
Ridge,RandomKFold,1,371,random_fold,1.2774436061249554,1.3461606686850103
Ridge,RandomKFold,1,390,random_fold,1.2791487844243277,1.283990871141128
Ridge,RandomKFold,1,394,random_fold,1.2683585085983282,1.304730951457582
Ridge,RandomKFold,1,413,random_fold,1.1689970544183277,1.168767629635506
Ridge,RandomKFold,1,420,random_fold,1.1115066128395268,1.1059260836851994
Ridge,RandomKFold,1,425,random_fold,1.2175168088019963,1.2025470350837637
Ridge,RandomKFold,1,428,random_fold,1.2243899371891955,1.1911033681132437
Ridge,RandomKFold,1,451,random_fold,1.189648160647048,1.2793648026181628
Ridge,RandomKFold,1,461,random_fold,1.3434363952751693,1.2833852094960945
Ridge,RandomKFold,1,467,random_fold,1.1413646115604044,1.2474299125988018
Ridge,RandomKFold,1,479,random_fold,1.1994765786206814,1.249321426697764
Ridge,RandomKFold,1,490,random_fold,1.07947210172219,1.1215083339099308
Ridge,RandomKFold,1,494,random_fold,1.2443901851729942,1.2342788576111057
Ridge,RandomKFold,1,503,random_fold,1.2520069830423897,1.2246390704523926
Ridge,RandomKFold,1,506,random_fold,1.110275183025613,1.1473885304783675
Ridge,RandomKFold,1,529,random_fold,1.0749994218548684,1.2659336411323379
Ridge,RandomKFold,1,532,random_fold,1.1812493418381194,1.2019878142794593
Ridge,RandomKFold,1,536,random_fold,1.1042621429645079,1.134356549725985
Ridge,RandomKFold,1,543,random_fold,1.3390171937925537,1.2417739469359628
Ridge,RandomKFold,1,549,random_fold,1.2987951649060503,1.161655817214873
Ridge,RandomKFold,1,552,random_fold,1.2974059019704027,1.1331956375356522
Ridge,RandomKFold,1,558,random_fold,1.2390348241766387,1.24930016612575
Ridge,RandomKFold,1,561,random_fold,1.125520396023584,1.2175326045234736
Ridge,RandomKFold,1,575,random_fold,1.4752782639070696,1.3469252501009035
Ridge,RandomKFold,1,581,random_fold,1.125154244488275,1.1170850905320933
Ridge,RandomKFold,1,589,random_fold,1.1065761847263786,1.0855761539859774
Ridge,RandomKFold,1,598,random_fold,1.101641173779054,1.114541386773431
Ridge,RandomKFold,1,599,random_fold,1.4737078098499086,1.3245627819779497
Ridge,RandomKFold,1,613,random_fold,1.2390348241766387,1.24930016612575
Ridge,RandomKFold,1,617,random_fold,1.3332390142216342,1.2618008731518051
Ridge,RandomKFold,1,629,random_fold,1.3001385373329486,1.3084570991658284
Ridge,RandomKFold,1,634,random_fold,1.3546268449969268,1.338945641176121
Ridge,RandomKFold,1,644,random_fold,1.2936721089566459,1.2506546465604051
Ridge,RandomKFold,1,667,random_fold,1.4512515359158664,1.2779228532121452
